feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Feature28	Metadata4_TP	Metadata4_TP	-0.114363551613852	0.0240800110589995	1500	1500	2.23699337420983e-06	1.99731551268735e-05
Feature47	Metadata4_TP	Metadata4_TP	-0.135835178674657	0.0288256673727532	1500	1500	2.67724842434008e-06	2.30797277960351e-05
Feature3	Metadata4_TP	Metadata4_TP	-0.102796905664136	0.0232227116084508	1500	1500	1.0269567374643e-05	8.55797281220249e-05
Feature35	Metadata4_TP	Metadata4_TP	-0.121471959993098	0.027763106059664	1500	1500	1.29674678399086e-05	0.00010457635354765
Feature48	Metadata4_TP	Metadata4_TP	-0.120550939035623	0.0276149667103121	1500	1500	1.35599973816227e-05	0.000105937479543928
Feature31	Metadata4_TP	Metadata4_TP	-0.0994642555620269	0.0231202441816803	1500	1500	1.80215926425734e-05	0.000136527216989193
Feature49	Metadata4_TP	Metadata4_TP	-0.10938936316318	0.0262347121475432	1500	1500	3.22605837154407e-05	0.000237210174378241
Feature1	Metadata4_TP	Metadata4_TP	-0.106575716909719	0.0262623782760615	1500	1500	5.20290209732601e-05	0.000371635864094715
Feature41	Metadata4_TP	Metadata4_TP	-0.0885096997512302	0.0224837746597245	1500	1500	8.64435959511943e-05	0.000600302749661071
Feature10	Metadata4_TP	Metadata4_TP	-0.104252526869413	0.02779291685457	1500	1500	0.000182827672551032	0.0012353221118313
Feature43	Metadata4_TP	Metadata4_TP	-0.108525050720325	0.0290449619511847	1500	1500	0.000193663592529336	0.00127410258242984
Feature26	Metadata4_TP	Metadata4_TP	-0.0905197336552884	0.0246065351068704	1500	1500	0.000242756245713591	0.00155612978021533
Feature33	Metadata4_TP	Metadata4_TP	-0.0964447664292292	0.0268426130283223	1500	1500	0.000337533881871416	0.00210958676169635
Feature4	Metadata4_TP	Metadata4_TP	-0.0953767866183188	0.0266729824763013	1500	1500	0.000360306417828858	0.00217742228535151
Feature40	Metadata4_TP	Metadata4_TP	-0.0881658894160896	0.0246839972431361	1500	1500	0.000365806943939053	0.00217742228535151
Feature37	Metadata4_TP	Metadata4_TP	-0.0950084278252076	0.0271030783281904	1500	1500	0.000469311975654339	0.00269382013500419
Feature46	Metadata4_TP	Metadata4_TP	-0.0929031539574103	0.0265231805707988	1500	1500	0.000474112343760738	0.00269382013500419
Feature34	Metadata4_TP	Metadata4_TP	-0.0858908320043895	0.0252008142172061	1500	1500	0.000671176833526625	0.00372876018625903
Feature9	Metadata4_TP	Metadata4_TP	-0.0847118898162891	0.0258216951373459	1500	1500	0.00105956016997657	0.00575847918465525
Feature2	Metadata4_TP	Metadata4_TP	-0.0904530825000718	0.0281812643169807	1500	1500	0.00135701989256163	0.007218190917881
Feature19	Metadata4_TP	Metadata4_TP	-0.0884754522571751	0.0280927299102702	1500	1500	0.00166841730853714	0.00868967348196426
Feature8	Metadata4_TP	Metadata4_TP	-0.0729769683088359	0.0242613296767374	1500	1500	0.00267409144603063	0.0136433237042379
Feature42	Metadata4_TP	Metadata4_TP	-0.0719671623398354	0.0258301207755957	1500	1500	0.00540087817216364	0.0270043908608182
Feature7	Metadata5	Metadata5	0.0518540995751594	0.0212582343272343	1500	1500	0.0148335839914133	0.0727136470167317
Feature46	Metadata2	Metadata2	0.060265510670311	0.026506500781142	1500	1500	0.0231306710926401	0.111205149483847
Feature33	Metadata2	Metadata2	-0.0582818301519419	0.026825732355284	1500	1500	0.0299665052827196	0.141351440012828
Feature12_TP	Metadata2	Metadata2	-0.0108611695410506	0.00547327421031305	1500	1500	0.0473938774441643	0.219416099278538
Feature14_TP	Metadata2	Metadata2	-0.0111784834757243	0.00570526721383178	1500	1500	0.0502602452374393	0.228455660170179
Feature32	Metadata5	Metadata5	-0.0362483715591055	0.0194158518484492	1500	1500	0.0621046853946868	0.277253059797709
Feature33	Metadata5	Metadata5	-0.0492588124258086	0.026833045003487	1500	1500	0.0665930108556943	0.292074609016203
Feature43	Metadata3	Metadata3	-0.0515006374012904	0.0290243254298182	1500	1500	0.0762013363334723	0.328454035920139
Feature22_TP	Metadata2	Metadata2	-0.00993031036072402	0.00571750438721608	1500	1500	0.0826239977412815	0.350101685344413
Feature19	Metadata2	Metadata2	0.0477189329937621	0.0280750630688241	1500	1500	0.0893972146611106	0.368747084917089
Feature39	Metadata5	Metadata5	-0.0442004737373685	0.0260518697963805	1500	1500	0.0899742887197696	0.368747084917089
Feature47	Metadata2	Metadata2	-0.0477235251661966	0.028807539604584	1500	1500	0.0978036423203422	0.394369525485251
Feature36	Metadata2	Metadata2	-0.0367228459593021	0.0229482292755223	1500	1500	0.109755118642266	0.430386153873175
Feature44	Metadata1	Metadata1	-0.0417955785344683	0.0261493717587418	1500	1500	0.110178855391533	0.430386153873175
Feature6_TP	Metadata2	Metadata2	-0.00890469853430918	0.00578356664701949	1500	1500	0.123856180090861	0.45288216146222
Feature23	Metadata3	Metadata3	-0.0416059025191884	0.0269746611806115	1500	1500	0.12318652818338	0.45288216146222
Feature38	Metadata2	Metadata2	0.0440188761289396	0.0286767858193098	1500	1500	0.124995476563573	0.45288216146222
Feature42	Metadata3	Metadata3	0.0399792299094938	0.0258117684072855	1500	1500	0.121623311429312	0.45288216146222
Feature48	Metadata2	Metadata2	-0.0428623736196856	0.0275976003226393	1500	1500	0.120606364284277	0.45288216146222
Feature7	Metadata3	Metadata3	-0.0318511849417897	0.021250705090564	1500	1500	0.134129114811365	0.47338321303654
Feature28	Metadata5	Metadata5	-0.0357550106143953	0.0240714277611066	1500	1500	0.137656431527576	0.47338321303654
Feature29	Metadata1	Metadata1	0.0358428774754911	0.0241656462536001	1500	1500	0.13822789820667	0.47338321303654
Feature48	Metadata1	Metadata1	0.0411549744294744	0.0276234456280144	1500	1500	0.136473001364593	0.47338321303654
Feature1	Metadata1	Metadata1	0.0364230144255288	0.0262704418941134	1500	1500	0.165812210257075	0.487682971344337
Feature8	Metadata1	Metadata1	-0.0348341699265857	0.0242687788914996	1500	1500	0.151396958480712	0.487682971344337
Feature9	Metadata2	Metadata2	-0.0366613053855456	0.0258054564949883	1500	1500	0.155618367847996	0.487682971344337
Feature11	Metadata3	Metadata3	-0.0321667160202355	0.0223170193359919	1500	1500	0.149694373788643	0.487682971344337
Feature16_TP	Metadata5	Metadata5	0.00828240685950284	0.00567830167376731	1500	1500	0.144883678631283	0.487682971344337
Feature17	Metadata5	Metadata5	0.0305464601532324	0.021901658108014	1500	1500	0.16331065758479	0.487682971344337
Feature18	Metadata1	Metadata1	0.0300420731641768	0.0215804725199983	1500	1500	0.164100740688005	0.487682971344337
Feature20	Metadata1	Metadata1	-0.0270990824651737	0.0191594891001655	1500	1500	0.157454368400721	0.487682971344337
Feature28	Metadata2	Metadata2	0.0343111238614868	0.024064867719824	1500	1500	0.154141753961292	0.487682971344337
Feature38	Metadata1	Metadata1	-0.0399565392030362	0.0287036417878727	1500	1500	0.164118290904462	0.487682971344337
Feature41	Metadata1	Metadata1	-0.0312848418193244	0.0224906780928148	1500	1500	0.164428386949024	0.487682971344337
Feature44	Metadata5	Metadata5	0.036600547718494	0.0261320272441376	1500	1500	0.161541026474682	0.487682971344337
Feature18	Metadata3	Metadata3	-0.028939381965865	0.0215585201955331	1500	1500	0.179681930807461	0.522331194207734
Feature21	Metadata3	Metadata3	0.0357219891886009	0.0271421473997748	1500	1500	0.188339788741993	0.5317917861595
Feature28	Metadata1	Metadata1	-0.0317158561202914	0.0240874046015731	1500	1500	0.188141554949003	0.5317917861595
Feature43	Metadata2	Metadata2	-0.0381178006236226	0.0290266962739352	1500	1500	0.189317875872782	0.5317917861595
Feature2	Metadata5	Metadata5	-0.0362242053044218	0.0281712191311193	1500	1500	0.198691661063522	0.545856211712972
Feature16_TP	Metadata2	Metadata2	-0.00730272060474264	0.00567675420039911	1500	1500	0.198493960057567	0.545856211712972
Feature18	Metadata5	Metadata5	0.0269840490205861	0.0215661584927153	1500	1500	0.211049433161461	0.56748587989702
Feature49	Metadata5	Metadata5	-0.0328097669160663	0.0262253608084202	1500	1500	0.211104747321691	0.56748587989702
Feature6_TP	Metadata1	Metadata1	-0.00718375393902064	0.00578898298917974	1500	1500	0.214824431980306	0.571341574415708
Feature3	Metadata5	Metadata5	0.0280932141805234	0.023214433894162	1500	1500	0.226408358220149	0.583526696443682
Feature11	Metadata1	Metadata1	0.0270949371151301	0.0223397440149177	1500	1500	0.225375856556564	0.583526696443682
Feature50	Metadata2	Metadata2	0.0289666436102235	0.0239307407214348	1500	1500	0.22630288027652	0.583526696443682
Feature9	Metadata1	Metadata1	-0.030055957393238	0.0258296234477545	1500	1500	0.244762417812704	0.618086913668446
Feature21	Metadata2	Metadata2	0.0316922373342635	0.0271443644986921	1500	1500	0.243177087747846	0.618086913668446
Feature36	Metadata5	Metadata5	0.0265094017140711	0.0229544849230979	1500	1500	0.248329136139466	0.620822840348665
Feature13	Metadata1	Metadata1	-0.0240697778713567	0.0217053348095957	1500	1500	0.267637247154526	0.662468433550806
Feature19	Metadata3	Metadata3	0.0308117515140402	0.0280727699522571	1500	1500	0.2725703850133	0.668064669150246
Feature25	Metadata3	Metadata3	0.0320435020520572	0.0294607421584794	1500	1500	0.276917201661901	0.672129130247332
Feature8	Metadata2	Metadata2	-0.0258330349144	0.0242460723106488	1500	1500	0.286843429664781	0.689527475155723
Feature37	Metadata2	Metadata2	-0.0284361163095914	0.0270860338547963	1500	1500	0.293959527644012	0.699903637247647
Feature33	Metadata1	Metadata1	-0.0275442652977076	0.0268508548020376	1500	1500	0.305140365177082	0.708402855849977
Feature33	Metadata3	Metadata3	-0.0276706137841542	0.0268235412816207	1500	1500	0.302436138132156	0.708402855849977
Feature40	Metadata2	Metadata2	-0.0252590031101707	0.0246684740715916	1500	1500	0.30603003372719	0.708402855849977
Feature14_TP	Metadata1	Metadata1	-0.00574076898953446	0.0057106102281397	1500	1500	0.314924262022829	0.715736959142793
Feature34	Metadata3	Metadata3	0.0253581283520456	0.0251829089728501	1500	1500	0.314118078078258	0.715736959142793
Feature30	Metadata1	Metadata1	0.0229554504951608	0.0232393633343448	1500	1500	0.323418827652525	0.721917026010101
Feature50	Metadata1	Metadata1	0.0237914547640557	0.0239531519925079	1500	1500	0.320749248850278	0.721917026010101
Feature3	Metadata1	Metadata1	0.0224961029116755	0.0232298419252322	1500	1500	0.332994419573895	0.729320368817179
Feature5	Metadata1	Metadata1	-0.0237439682413741	0.0247945295767851	1500	1500	0.338404651131171	0.729320368817179
Feature7	Metadata2	Metadata2	-0.0203604546478143	0.021252440948621	1500	1500	0.338203141941391	0.729320368817179
Feature11	Metadata5	Metadata5	0.0215220707116003	0.022324926373412	1500	1500	0.335183036255524	0.729320368817179
Feature42	Metadata5	Metadata5	-0.0245126421106238	0.0258209136526967	1500	1500	0.34260487693579	0.732061702854252
Feature44	Metadata2	Metadata2	0.024544295176409	0.026124905640084	1500	1500	0.347627012517648	0.736497907876373
Feature17	Metadata1	Metadata1	0.0201341260809565	0.0219161948152262	1500	1500	0.358407536046571	0.748080683461541
Feature47	Metadata3	Metadata3	0.0264260110239928	0.0288051866607577	1500	1500	0.35907872806154	0.748080683461541
Feature46	Metadata3	Metadata3	0.0238636776928951	0.0265043357816929	1500	1500	0.368069111493722	0.760473370854797
Feature5	Metadata5	Metadata5	-0.0219873162760216	0.0247780837101572	1500	1500	0.375022813645792	0.761062198822821
Feature11	Metadata2	Metadata2	0.019454239512218	0.0223188422956376	1500	1500	0.383538889782031	0.761062198822821
Feature14_TP	Metadata5	Metadata5	0.00506916118593104	0.00570682245979809	1500	1500	0.374542097463915	0.761062198822821
Feature32	Metadata2	Metadata2	0.0169179358508474	0.0194105605632406	1500	1500	0.383575348206702	0.761062198822821
Feature49	Metadata2	Metadata2	-0.0228518498100793	0.0262182137687323	1500	1500	0.383565532873876	0.761062198822821
Feature30	Metadata2	Metadata2	-0.0201063742368503	0.0232176199048615	1500	1500	0.386631205340009	0.761085049881908
Feature39	Metadata1	Metadata1	-0.0222568454892396	0.0260691611083758	1500	1500	0.393374028528154	0.768308649469051
Feature15	Metadata2	Metadata2	0.0129790924936514	0.0156945172268148	1500	1500	0.408378990188823	0.791432151528727
Feature22_TP	Metadata1	Metadata1	-0.00456429120709459	0.00572285886170457	1500	1500	0.4252558672172	0.817799744648462
Feature4	Metadata2	Metadata2	-0.0206635886079946	0.026656208479833	1500	1500	0.438350906379295	0.82942157215098
Feature17	Metadata2	Metadata2	-0.0168336360666551	0.0218956893809916	1500	1500	0.442127325088002	0.82942157215098
Feature20	Metadata5	Metadata5	-0.0146415758150451	0.0191467808775141	1500	1500	0.444569962672925	0.82942157215098
Feature48	Metadata5	Metadata5	-0.0213028063864182	0.027605123380714	1500	1500	0.440415616003693	0.82942157215098
Feature6_TP	Metadata3	Metadata3	-0.0042563703626223	0.00578309425654035	1500	1500	0.461844868214406	0.848979537158834
Feature28	Metadata3	Metadata3	-0.0177296318933903	0.0240629021482163	1500	1500	0.461357503233785	0.848979537158834
Feature13	Metadata3	Metadata3	-0.0157881742396313	0.0216832554713456	1500	1500	0.466649653744937	0.851550463038206
Feature10	Metadata3	Metadata3	-0.0194498801814434	0.0277731699145164	1500	1500	0.483841608048278	0.870218719511291
Feature46	Metadata5	Metadata5	0.0186217227648129	0.0265137264073704	1500	1500	0.482574865056819	0.870218719511291
Feature14_TP	Metadata3	Metadata3	0.00392764600914657	0.00570480121869812	1500	1500	0.491256957798353	0.871022974819775
Feature25	Metadata1	Metadata1	-0.020389125274338	0.0294907410528832	1500	1500	0.489438088923653	0.871022974819775
Feature13	Metadata5	Metadata5	0.0147541160058031	0.0216909379628926	1500	1500	0.496484970985717	0.874093258777671
Feature37	Metadata3	Metadata3	0.0181075182133624	0.0270838215202126	1500	1500	0.503871032518175	0.876118517565562
Feature40	Metadata5	Metadata5	-0.0164672794908411	0.0246751986549208	1500	1500	0.504644266117764	0.876118517565562
Feature10	Metadata5	Metadata5	0.0181985298002424	0.0277830100948059	1500	1500	0.512553337215227	0.87762270829066
Feature15	Metadata3	Metadata3	-0.0101093883769689	0.0156932353291615	1500	1500	0.519552643308071	0.87762270829066
Feature35	Metadata1	Metadata1	-0.0179629879938294	0.0277716304621704	1500	1500	0.517853816871639	0.87762270829066
Feature45	Metadata3	Metadata3	0.0168041014037938	0.025614096646717	1500	1500	0.51189364523316	0.87762270829066
Feature41	Metadata2	Metadata2	0.0132372958486275	0.0224696351551875	1500	1500	0.555870309081663	0.932668303828294
Feature2	Metadata2	Metadata2	0.0149675458902455	0.028163541798378	1500	1500	0.595185208199161	0.95478746675678
Feature2	Metadata3	Metadata3	0.0146345669155446	0.0281612414550403	1500	1500	0.603370221903856	0.95478746675678
Feature3	Metadata3	Metadata3	0.0120952295328303	0.0232062118111675	1500	1500	0.602300139288542	0.95478746675678
Feature4	Metadata5	Metadata5	-0.0125134013076133	0.0266634749161209	1500	1500	0.638917463008963	0.95478746675678
Feature8	Metadata3	Metadata3	-0.0112077177781	0.0242440919386025	1500	1500	0.643943152912883	0.95478746675678
Feature8	Metadata5	Metadata5	0.0122822243066507	0.0242526817479892	1500	1500	0.61263131730226	0.95478746675678
Feature16_TP	Metadata1	Metadata1	0.00273063417164666	0.0056820705121122	1500	1500	0.630892309059121	0.95478746675678
Feature19	Metadata1	Metadata1	-0.013982545521419	0.0281013555207024	1500	1500	0.618856511882994	0.95478746675678
Feature19	Metadata5	Metadata5	0.01347726655376	0.0280827162824169	1500	1500	0.631359357674082	0.95478746675678
Feature22_TP	Metadata3	Metadata3	-0.0026249824530329	0.00571703739257389	1500	1500	0.646192653288008	0.95478746675678
Feature26	Metadata3	Metadata3	0.0110623231944415	0.0245890520993752	1500	1500	0.652856357788759	0.95478746675678
Feature29	Metadata3	Metadata3	0.0111523491159149	0.0241410642104136	1500	1500	0.644173015629633	0.95478746675678
Feature29	Metadata5	Metadata5	0.0108164492348379	0.024149617516534	1500	1500	0.654295221442397	0.95478746675678
Feature30	Metadata3	Metadata3	0.0125214758735195	0.0232157235348081	1500	1500	0.5897235019031	0.95478746675678
Feature37	Metadata5	Metadata5	0.0150922910096334	0.0270934174607374	1500	1500	0.57757915657081	0.95478746675678
Feature38	Metadata3	Metadata3	-0.0151626456054414	0.0286744435551984	1500	1500	0.597032425455484	0.95478746675678
Feature41	Metadata3	Metadata3	0.0101156586765255	0.0224677998790742	1500	1500	0.652610534511989	0.95478746675678
Feature41	Metadata5	Metadata5	-0.0102116963111323	0.0224757603388344	1500	1500	0.649648229895253	0.95478746675678
Feature44	Metadata3	Metadata3	-0.0117119822072857	0.0261227718085842	1500	1500	0.653970122799056	0.95478746675678
Feature47	Metadata1	Metadata1	-0.0148890412678542	0.0288345180247902	1500	1500	0.605678214708616	0.95478746675678
Feature47	Metadata5	Metadata5	-0.0140329884742115	0.0288153924900126	1500	1500	0.626332418388602	0.95478746675678
Feature49	Metadata3	Metadata3	0.0131314376061635	0.0262160723160059	1500	1500	0.616520469466556	0.95478746675678
Feature50	Metadata5	Metadata5	-0.0106352030270828	0.0239372641999298	1500	1500	0.656893777128664	0.95478746675678
Feature20	Metadata3	Metadata3	0.00830702501628697	0.0191399994749535	1500	1500	0.66434104457852	0.960030411240635
Feature10	Metadata2	Metadata2	-0.0116964466607732	0.027775438558336	1500	1500	0.673737126499865	0.962481609285522
Feature31	Metadata1	Metadata1	0.00981376663658525	0.023127343036795	1500	1500	0.671381806968361	0.962481609285522
Feature10	Metadata1	Metadata1	0.0113615445976283	0.0278014504102026	1500	1500	0.682842378686643	0.964466636563056
Feature45	Metadata5	Metadata5	-0.0105026136443171	0.025623171855983	1500	1500	0.681947360411997	0.964466636563056
Feature12_TP	Metadata3	Metadata3	0.00213914495609777	0.00547282716391686	1500	1500	0.695951625646304	0.977460148379641
Feature31	Metadata5	Metadata5	-0.00884434614612201	0.0231120029918119	1500	1500	0.702016457486094	0.980469912690075
Feature32	Metadata3	Metadata3	-0.0072643155791552	0.0194089751463924	1500	1500	0.708252022062553	0.981579899469645
Feature34	Metadata5	Metadata5	0.00934705863290661	0.0251918314100537	1500	1500	0.710663847216023	0.981579899469645
Feature1	Metadata2	Metadata2	0.00762094296825306	0.0262458624986884	1500	1500	0.771575475692194	0.985086030496657
Feature9	Metadata3	Metadata3	0.0084838040004178	0.0258033487554736	1500	1500	0.742362817190153	0.985086030496657
Feature13	Metadata2	Metadata2	0.00571941930176183	0.0216850266621627	1500	1500	0.792009168519312	0.985086030496657
Feature15	Metadata1	Metadata1	0.00417795729870755	0.0157092152290215	1500	1500	0.79030992680116	0.985086030496657
Feature20	Metadata2	Metadata2	-0.0050733013287423	0.0191415629205972	1500	1500	0.791014345207044	0.985086030496657
Feature25	Metadata2	Metadata2	-0.0101612113587118	0.0294631486511781	1500	1500	0.730234134925753	0.985086030496657
Feature25	Metadata5	Metadata5	0.0100463893520581	0.0294711802544978	1500	1500	0.733235378450056	0.985086030496657
Feature26	Metadata1	Metadata1	0.00797833831147455	0.0246140903137369	1500	1500	0.745879659980231	0.985086030496657
Feature27	Metadata1	Metadata1	-0.00805725646760844	0.0256608153494869	1500	1500	0.753571965315226	0.985086030496657
Feature27	Metadata2	Metadata2	0.00751492172933348	0.0256368063385252	1500	1500	0.769463356194691	0.985086030496657
Feature27	Metadata5	Metadata5	-0.0068354274623824	0.0256437948875542	1500	1500	0.789850220874294	0.985086030496657
Feature30	Metadata5	Metadata5	-0.00632265921902445	0.0232239489878564	1500	1500	0.785469434138653	0.985086030496657
Feature31	Metadata2	Metadata2	-0.00679914557218253	0.0231057044167854	1500	1500	0.76859809661427	0.985086030496657
Feature34	Metadata1	Metadata1	-0.00801656367744104	0.025208551891925	1500	1500	0.750522033057838	0.985086030496657
Feature36	Metadata3	Metadata3	0.00831215872362688	0.0229463549087717	1500	1500	0.71722160681466	0.985086030496657
Feature37	Metadata1	Metadata1	-0.0091857642930857	0.0271114000753442	1500	1500	0.734796288558076	0.985086030496657
Feature38	Metadata5	Metadata5	0.00896059345160396	0.0286846030614828	1500	1500	0.754792768469457	0.985086030496657
Feature39	Metadata3	Metadata3	-0.00745957994151573	0.026042642750974	1500	1500	0.774583051622491	0.985086030496657
Feature45	Metadata2	Metadata2	0.00801885398361828	0.0256161889272247	1500	1500	0.754295086356047	0.985086030496657
Feature50	Metadata3	Metadata3	0.00709732568647836	0.0239287861050596	1500	1500	0.766811614712725	0.985086030496657
Feature23	Metadata1	Metadata1	-0.00549075710688811	0.027002128581398	1500	1500	0.838892808257239	0.989260387095801
Feature26	Metadata2	Metadata2	0.00585690683456176	0.0245910606493983	1500	1500	0.811780204470411	0.989260387095801
Feature27	Metadata3	Metadata3	0.00545612277140259	0.0256347123740274	1500	1500	0.831479869232486	0.989260387095801
Feature35	Metadata2	Metadata2	-0.00564986656644876	0.0277456465107212	1500	1500	0.838669800042545	0.989260387095801
Feature35	Metadata3	Metadata3	-0.00572668495129674	0.0277433803002581	1500	1500	0.836493892235064	0.989260387095801
Feature35	Metadata5	Metadata5	-0.00659028067857353	0.0277532099259305	1500	1500	0.812332409028961	0.989260387095801
Feature36	Metadata1	Metadata1	-0.00524115429260539	0.0229697204191909	1500	1500	0.819540123302074	0.989260387095801
Feature40	Metadata1	Metadata1	-0.0051202060301507	0.0246915762340283	1500	1500	0.835751894372724	0.989260387095801
Feature43	Metadata5	Metadata5	-0.00649887217062947	0.0290346089010924	1500	1500	0.822918696887337	0.989260387095801
Feature45	Metadata1	Metadata1	-0.00622358881400858	0.0256401786298666	1500	1500	0.808249447218724	0.989260387095801
Feature48	Metadata3	Metadata3	-0.00564316172444918	0.0275953462043011	1500	1500	0.837993097541045	0.989260387095801
Feature1	Metadata3	Metadata3	-0.00161118191983381	0.0262437187876676	1500	1500	0.95105439941701	0.996200501301998
Feature1	Metadata5	Metadata5	-0.001790415196996	0.0262530170753723	1500	1500	0.945636782881368	0.996200501301998
Feature2	Metadata1	Metadata1	0.00180738705339287	0.0281899171110759	1500	1500	0.948887503056828	0.996200501301998
Feature3	Metadata2	Metadata2	0.000822541563362651	0.0232081074042583	1500	1500	0.971732035340003	0.996200501301998
Feature4	Metadata1	Metadata1	0.00417379869931371	0.0266811721665394	1500	1500	0.875713367582144	0.996200501301998
Feature4	Metadata3	Metadata3	-0.00370227544924951	0.0266540312525502	1500	1500	0.889546986575117	0.996200501301998
Feature5	Metadata2	Metadata2	0.00112584106313705	0.0247713310881833	1500	1500	0.963755214540951	0.996200501301998
Feature5	Metadata3	Metadata3	-0.00336368199117792	0.0247693078140213	1500	1500	0.8919973669112	0.996200501301998
Feature6_TP	Metadata5	Metadata5	0.000386950263157547	0.00578514323727574	1500	1500	0.946680696202235	0.996200501301998
Feature7	Metadata1	Metadata1	-0.00188788919765366	0.0212723439771402	1500	1500	0.929293660178579	0.996200501301998
Feature9	Metadata5	Metadata5	0.000519070298214301	0.0258124910177579	1500	1500	0.983958892092928	0.996200501301998
Feature12_TP	Metadata1	Metadata1	0.000105199345729939	0.00547839996188975	1500	1500	0.984682073400066	0.996200501301998
Feature12_TP	Metadata5	Metadata5	-0.000706122148048114	0.00547476621538819	1500	1500	0.897392742303069	0.996200501301998
Feature15	Metadata5	Metadata5	7.47699151023081e-05	0.0156987955250426	1500	1500	0.996200501301998	0.996200501301998
Feature16_TP	Metadata3	Metadata3	0.000300333822234244	0.00567629053415295	1500	1500	0.957810509199479	0.996200501301998
Feature17	Metadata3	Metadata3	0.00399958568154441	0.0218939009836533	1500	1500	0.85507361332094	0.996200501301998
Feature18	Metadata2	Metadata2	0.00172599800388176	0.0215602811973831	1500	1500	0.936204614495553	0.996200501301998
Feature21	Metadata1	Metadata1	0.00178816524378666	0.0271697853462107	1500	1500	0.947534334776177	0.996200501301998
Feature21	Metadata5	Metadata5	0.000351623731350371	0.0271517640054658	1500	1500	0.989669166334586	0.996200501301998
Feature22_TP	Metadata5	Metadata5	0.00100162823628972	0.00571906296901467	1500	1500	0.860994521767742	0.996200501301998
Feature23	Metadata2	Metadata2	-0.00109441389031876	0.0269768645984626	1500	1500	0.967645229898911	0.996200501301998
Feature23	Metadata5	Metadata5	-0.00374246269061261	0.0269842184450534	1500	1500	0.889713184077205	0.996200501301998
