feature	Feature1	Feature2	Feature3	Feature4_TP	Feature5	Feature6	Feature7	Feature8	Feature9	Feature10	Feature11	Feature12	Feature13	Feature14	Feature16	Feature17	Feature18	Feature20	Feature21	Feature22	Feature23	Feature24	Feature25	Feature26	Feature27	Feature28	Feature29	Feature30	Feature31	Feature32	Feature33	Feature34	Feature35	Feature36	Feature37	Feature38	Feature39	Feature40_TP	Feature41	Feature42_TP	Feature43	Feature44	Feature45	Feature46	Feature47	Feature48	Feature49	Feature50
Sample12	2929	1889	2773	1277	1382	4620	1230	3229	813	785	3205	1467	53	1439	2016	983	1226	2493	409	1036	1245	1480	521	3940	1967	1132	210	2132	1261	2672	3384	4076	2074	667	491	2459	948	1069	2533	997	3153	3678	2236	4918	1197	3500	2290	1763
Sample13	27	123	96	575	159	260	81	460	324	75	367	110	304	112	238	199	284	205	266	289	157	29	146	89	132	47	52	338	138	268	145	158	358	451	262	161	167	332	214	417	294	135	40	434	494	311	223	120
Sample14	2529	1635	633	2798	1478	2641	553	2174	900	1769	1601	1000	776	2267	362	1364	1844	1581	2662	1865	1583	1834	2595	3110	603	1258	972	3021	764	1525	4485	1155	2704	488	1465	2376	551	1535	476	1903	1417	2016	1074	468	1603	1958	2119	991
Sample15	3153	2269	599	2797	1784	5681	992	4463	3109	2258	1727	2095	1300	1102	3700	3496	1755	3075	5139	1325	2650	1212	3784	1812	3478	1566	2487	6749	2027	3553	10979	6578	6174	4088	1807	6007	2382	1797	3087	1971	4468	7991	4176	4877	9431	8638	3785	3116
Sample16	1660	141	1554	1196	870	587	698	2034	875	205	146	163	565	1073	534	968	582	912	355	1714	618	1050	1826	1274	752	327	497	686	732	385	2320	114	3137	1645	1372	1195	719	604	1419	793	1847	2018	259	500	2144	2178	1975	1043
Sample17	150	232	150	79	96	469	73	231	174	52	123	239	213	266	65	101	123	277	518	128	216	258	413	478	248	127	135	46	157	125	409	38	178	305	164	91	60	57	135	48	43	133	76	71	223	304	458	50
Sample18	122	1504	1509	2819	296	2039	342	2586	2094	687	594	1496	824	541	1002	1166	175	1680	2926	1541	782	1185	2021	277	401	1481	865	2151	449	1730	2302	840	2059	1409	351	2069	1205	1611	2239	2031	2182	2727	2040	3131	1420	1032	1131	1005
Sample19	1553	1658	565	1151	1139	1138	601	1338	1032	402	897	626	457	1409	692	389	1135	1031	1435	731	599	855	209	806	379	595	568	253	473	1346	1332	897	1466	1509	593	938	356	622	595	833	1038	1139	732	595	736	298	396	795
Sample20	1083	676	548	328	500	815	681	561	328	213	355	411	57	699	165	396	48	677	147	374	192	116	353	597	323	561	407	229	467	273	477	528	602	990	72	852	112	213	629	286	759	334	335	887	950	426	687	300
Sample21	329	994	731	457	1669	486	1054	1064	1036	372	138	925	1364	1108	752	476	1064	1173	936	1313	756	1174	1234	1721	380	728	897	2016	825	921	2787	2407	3504	391	312	644	1046	323	1340	302	2265	2264	1735	1571	2449	1774	2151	863
Sample22	509	667	710	562	241	536	717	1193	1074	528	338	313	751	1314	395	233	357	632	1281	956	311	533	1446	567	694	125	321	532	279	180	1659	1090	673	376	228	560	691	291	1089	399	1000	1440	994	1298	1454	1600	993	376
Sample23	974	2214	352	3084	1537	3341	1353	2716	507	1892	937	1860	2034	2740	1863	916	1635	929	887	724	1810	2073	1780	1967	1672	1893	203	1169	874	987	2179	357	2337	570	959	260	784	1764	328	2148	2765	1323	1249	2837	1077	1918	539	758
Sample24	1850	1836	1919	1766	798	558	944	869	396	928	1615	1106	1149	2157	309	293	321	1014	473	1643	258	542	1796	571	960	525	437	988	662	673	991	654	2983	430	1144	837	541	1186	1727	1372	1698	2293	1416	558	2298	453	1045	470
Sample25	178	404	281	254	394	227	149	120	315	165	265	149	313	103	83	168	135	346	291	281	168	254	457	385	206	294	54	324	201	181	522	462	462	619	88	352	123	160	128	215	128	332	131	270	203	69	283	225
Sample26	3530	2415	752	1678	888	3437	769	3121	1105	1301	1413	1426	457	2107	1478	692	1215	920	1479	1165	1020	462	1528	2433	1216	925	1048	638	509	981	2623	3000	777	2940	2049	2398	662	1145	682	1404	718	2193	1264	1706	3801	2059	3257	1004
Sample27	634	334	37	535	234	644	60	604	227	296	125	99	123	336	226	187	444	409	224	292	313	162	223	753	59	200	211	248	97	69	511	106	562	668	91	401	129	377	559	455	112	687	149	318	823	64	175	231
Sample28	44	27	39	96	26	48	56	39	65	53	29	64	31	69	28	12	50	18	83	44	15	40	30	60	56	39	35	93	40	49	54	27	121	84	6	71	26	54	25	73	70	10	44	44	23	52	27	61
Sample29	1962	4764	1140	2058	1358	798	1556	2946	1222	2070	2087	2905	1195	1725	2317	787	1337	2159	1802	3007	750	3207	3926	1639	1317	2008	1727	3192	2546	376	7101	3168	1191	1085	399	4454	1255	1454	3060	1526	4315	3445	922	1584	5229	2550	1752	598
Sample30	1889	191	1300	868	354	975	758	1360	674	472	995	900	622	935	338	225	273	637	1598	1080	458	316	406	729	480	761	241	979	634	269	1058	202	1817	1413	805	212	616	557	783	757	161	821	741	1146	1059	1241	316	232
Sample31	1056	657	874	1446	365	1404	391	1083	194	365	972	161	278	698	749	544	675	980	975	432	219	750	753	518	149	451	545	1176	444	621	484	921	1292	298	729	432	505	806	332	892	680	551	523	116	417	754	235	202
Sample32	221	129	41	184	41	23	103	63	61	20	61	36	9	52	49	36	42	68	122	68	59	24	75	96	79	6	32	91	41	96	179	96	158	71	25	18	68	105	80	126	40	143	127	91	100	89	101	20
Sample33	1972	2830	1561	674	505	1004	2232	2284	1674	1711	548	697	524	476	476	444	1537	732	2130	2853	1230	1569	2259	4295	580	2031	525	1487	1952	870	3145	3419	1458	4507	1523	2344	983	366	1670	596	2544	2312	1746	4104	4789	3308	4291	885
Sample34	289	286	1598	2748	1683	1721	472	1938	1213	618	1223	1340	895	759	336	292	460	1124	2228	647	807	309	1443	3055	1047	1072	637	170	761	251	3964	562	1304	1175	1208	488	1029	1670	1231	2018	1599	2060	1128	2512	3474	2751	2606	948
Sample35	126	328	250	279	227	495	74	420	131	63	263	112	138	230	44	148	299	113	63	126	112	234	446	389	156	152	214	214	54	213	604	268	657	444	234	51	36	156	345	192	160	407	68	228	182	489	361	184
Sample36	257	322	433	689	248	296	305	128	362	208	456	61	449	609	288	144	156	234	504	442	127	491	283	627	47	155	238	316	169	195	637	85	623	855	433	548	340	391	599	497	216	833	256	524	600	499	610	267
Sample37	282	485	428	503	416	188	310	127	361	129	182	412	429	314	331	58	457	362	753	432	228	350	786	378	223	195	146	101	195	198	287	405	391	828	91	330	24	298	555	350	153	774	269	530	114	312	764	128
Sample38	777	1572	281	1522	1105	306	1267	213	1054	302	637	584	1003	570	532	908	958	694	1231	364	818	169	1753	354	685	224	247	368	646	1216	1729	689	1179	321	183	1500	232	905	1211	1093	1262	941	1334	1193	1403	2172	1980	526
Sample39	385	66	105	239	327	302	35	326	137	149	189	174	130	240	253	140	105	206	247	354	79	176	193	372	209	148	79	22	186	226	208	152	584	173	18	225	199	138	107	124	408	140	118	329	320	512	443	222
Sample40	3845	1005	1097	4621	2254	6679	3138	2500	1476	2861	4275	1586	882	2204	520	1264	1643	2462	2650	4578	902	3531	2661	5505	1441	1774	444	1017	991	862	7049	1869	8475	2183	677	2327	650	2601	3080	3397	4389	3818	4235	535	6050	1353	4274	2213
Sample41	917	5158	2017	3855	2324	5073	820	4309	3489	1556	1905	979	2794	1812	2026	1058	3421	3014	2356	4109	1786	891	3547	1012	1350	1176	955	2843	2387	720	4697	1019	906	1883	2767	1879	1723	2441	4643	3126	4885	2481	2375	5335	3331	440	4837	2420
Sample42	316	337	537	381	203	371	181	593	319	191	78	50	101	141	284	124	305	362	499	114	127	176	138	667	33	353	74	358	92	51	409	368	469	249	281	410	134	226	114	296	162	566	99	354	397	435	141	169
Sample43	5261	5705	2760	4340	8718	16619	6062	6651	3014	2734	4212	1881	5250	10080	4480	3339	6854	8022	15152	10133	1461	2329	3774	10140	7242	6686	2195	6662	3842	2135	16429	5912	10237	14818	3650	4510	5046	2262	7238	2495	5894	14843	4512	7727	12443	12076	9637	4939
Sample44	1282	814	474	776	402	1884	350	338	364	158	243	328	581	715	568	496	696	1082	1387	110	479	131	1364	304	564	536	386	309	114	157	1106	830	906	239	529	1155	492	459	975	503	1070	670	344	1114	425	620	801	521
Sample45	2148	1213	576	0	512	1982	419	2532	707	762	1267	1302	1242	1817	558	500	800	781	535	2242	521	385	806	1224	745	1443	446	651	1467	135	1280	500	1622	948	1089	1003	874	0	1450	0	300	1334	2332	916	113	427	2881	396
Sample46	708	423	217	791	449	1083	650	798	568	401	451	106	271	248	259	265	308	571	1031	933	74	714	1296	917	169	331	538	486	192	601	1395	329	1671	1336	582	789	471	485	557	582	237	1354	523	1290	158	642	422	273
Sample47	481	341	193	413	177	137	191	343	28	213	348	61	27	222	156	48	330	186	405	141	255	289	378	40	282	156	49	287	247	112	237	249	68	621	148	327	85	242	112	320	207	87	347	487	211	94	48	231
Sample48	443	723	671	204	169	649	476	1237	781	192	598	771	484	545	171	81	61	536	1158	117	254	402	820	88	306	258	347	169	95	520	1512	1050	304	661	315	587	439	112	244	111	541	1245	446	1035	749	398	87	113
Sample49	1062	414	262	1035	892	525	251	217	464	594	471	192	326	406	178	215	119	291	411	426	213	94	859	286	622	448	424	645	409	277	135	410	129	855	846	486	525	584	264	713	240	1160	639	461	692	560	660	127
Sample50	712	915	450	1051	236	1424	460	1107	805	618	278	434	332	905	681	143	237	345	539	192	468	218	203	977	355	356	476	224	214	136	147	1091	1225	1164	559	268	625	634	173	827	594	755	561	1385	1669	719	293	583
Sample51	156	5	91	232	161	100	61	74	55	102	21	155	51	76	117	22	60	109	259	120	24	38	205	141	68	17	67	161	104	33	110	13	98	201	19	24	88	164	153	150	65	226	171	23	211	62	178	88
Sample52	620	1382	690	1071	768	1272	681	656	560	306	533	375	872	1025	117	553	182	346	1219	726	334	334	1396	339	520	520	332	1089	388	590	232	590	1404	283	522	935	184	627	1185	779	1364	360	962	934	587	1611	107	812
Sample53	602	138	247	366	231	300	173	398	269	214	442	79	224	46	46	50	355	144	686	231	206	76	36	297	49	264	38	170	121	114	403	56	153	319	240	25	135	206	168	267	245	271	94	188	580	336	127	207
Sample54	9917	9867	8234	9093	7380	7997	3058	1120	2423	1430	3224	6530	7392	4846	4742	362	6610	2998	6664	10574	5064	5081	7698	3919	5531	1945	3181	9850	2299	1991	14094	9413	6978	10704	1526	5034	1086	5270	2316	6232	3834	10929	6033	13616	14156	2003	5628	5898
Sample55	454	680	429	550	466	125	534	332	284	404	681	368	209	146	575	403	685	38	987	235	96	652	1101	867	315	440	296	610	397	611	1221	570	239	1060	450	983	124	342	214	410	231	1092	605	736	1090	134	726	257
Sample56	4337	6017	1914	8409	4729	5004	1326	2612	4646	3422	3440	3754	1976	7055	2139	2404	940	6301	4237	2919	2295	1505	1835	5148	3985	3711	800	7435	4273	2910	2567	6969	3381	11379	6081	6584	4222	5113	2828	6220	1873	2900	5483	9386	11525	883	7708	2480
Sample57	3445	2472	5047	345	2757	2278	2562	1389	516	838	2726	1540	1270	3597	2642	1551	737	3524	7982	1118	968	2991	6107	7416	1888	1188	1724	2089	587	1334	7267	6278	3210	7782	1494	1906	3286	91	4572	0	2799	7517	1508	2940	3034	5205	5935	2608
Sample58	11014	2235	1918	4109	5088	466	1182	8719	4650	3799	1890	591	1535	8454	4104	3926	870	2727	3039	7215	4787	5387	7292	1129	5214	1546	3363	4844	3413	2996	2113	1957	6969	9325	4168	4046	4870	2321	1645	2376	1536	4415	2205	4868	11525	2849	575	2810
Sample59	889	334	180	284	469	222	419	683	136	104	333	63	36	194	175	224	150	412	963	368	309	176	542	318	492	169	191	259	271	338	678	577	762	808	420	405	167	189	256	276	321	729	470	720	268	46	743	119
Sample60	3255	371	590	2173	750	3174	1403	603	768	438	633	1569	688	1231	532	650	1345	1188	423	1058	1161	822	1952	1338	1040	1534	738	1755	545	928	900	252	3175	1588	836	375	1259	1323	1338	1809	193	1805	1777	1005	752	3090	730	390
Sample61	891	622	147	993	99	1129	135	777	397	279	155	628	270	76	376	87	559	159	120	663	264	42	557	987	351	90	340	463	229	128	40	147	995	191	220	422	198	573	29	693	840	703	595	1066	561	268	650	266
Sample62	225	683	345	419	406	509	150	449	546	237	201	68	384	218	208	353	431	470	269	86	193	312	591	744	298	348	224	375	374	380	980	560	504	421	204	224	103	245	194	279	232	727	406	786	555	592	222	171
Sample63	263	257	129	218	152	286	181	325	87	123	50	48	73	77	61	63	65	238	298	78	144	157	47	53	169	121	72	34	103	15	401	264	379	183	90	56	49	105	49	188	264	124	135	189	256	388	229	28
Sample64	91	369	477	78	774	433	587	827	458	454	526	508	40	735	50	228	643	214	882	79	97	724	394	1375	648	324	617	463	232	301	84	660	189	610	852	209	139	80	812	33	79	457	379	650	446	1067	581	436
Sample65	1448	1068	1236	1240	1222	317	1132	773	49	497	458	1297	380	1057	149	407	807	399	419	885	122	472	1174	277	195	1026	499	473	695	913	1903	1193	1275	528	776	1473	397	803	1470	898	869	408	649	323	1928	484	622	515
Sample66	93	616	533	781	90	25	243	335	139	316	511	477	377	278	223	110	535	134	495	477	151	532	806	107	371	266	167	271	37	484	633	711	90	411	86	233	216	523	65	650	286	273	440	136	858	220	332	283
Sample67	1743	1424	602	768	324	1008	174	1604	204	222	764	668	224	266	967	616	315	1462	2323	1105	41	723	634	2071	680	706	140	1690	937	461	2133	842	329	666	996	782	390	382	995	520	1419	1719	1192	1975	1392	1039	1245	807
Sample68	3550	1945	2513	3175	658	4461	2794	2321	853	315	1414	2477	849	1129	1534	431	894	1947	2322	1336	1465	2751	2880	1700	1638	2037	766	2125	806	956	190	1093	695	5307	1310	1094	1650	1830	2705	2500	3459	2515	1044	1684	4120	3784	908	1977
Sample69	1161	456	1107	1572	146	1117	515	116	438	172	1098	741	529	755	411	292	1048	848	1368	1099	982	225	1370	1279	782	273	401	1529	629	291	619	991	595	205	504	914	616	1026	499	1172	1100	200	578	199	1809	717	1565	150
Sample70	637	583	351	475	239	262	44	460	112	328	437	289	303	635	188	315	77	464	60	162	350	204	76	542	252	128	248	665	319	488	1120	180	796	927	164	626	176	326	640	411	411	54	248	884	949	99	174	422
Sample71	227	130	191	162	134	227	126	231	69	36	141	101	155	209	47	44	205	129	137	162	17	70	94	116	43	58	134	165	59	119	374	37	78	31	117	156	113	73	121	104	40	133	158	207	32	215	74	66
Sample72	50	99	66	103	174	103	57	208	114	96	112	133	38	73	21	48	39	142	37	47	26	43	40	13	54	45	30	126	4	106	265	217	69	161	43	143	33	77	133	99	176	211	34	33	50	222	107	64
Sample73	370	115	240	0	99	73	176	157	216	95	224	231	13	276	36	28	224	154	183	138	119	28	114	321	184	115	78	271	37	71	124	268	261	297	90	195	168	0	51	0	91	283	206	131	299	158	236	65
Sample74	732	394	463	1196	394	356	196	72	327	142	549	409	433	504	491	565	287	585	1270	866	523	672	98	818	491	382	203	258	441	711	1264	118	1293	586	285	348	610	694	530	840	456	351	502	446	584	805	199	545
Sample75	3780	4259	876	4257	243	1032	959	1533	2486	1809	3043	2187	645	331	1799	1531	1234	1796	2015	1138	813	1683	4589	2881	2693	1047	1046	1720	1284	2139	1071	132	5651	2407	1291	2315	522	2335	2901	2749	2824	4972	3610	3749	1134	1445	1822	713
Sample76	639	416	291	609	147	94	346	887	489	63	534	209	218	185	386	166	226	160	950	420	350	251	272	146	126	233	267	597	109	107	321	681	409	206	560	157	67	380	463	416	72	333	599	515	703	748	804	236
Sample77	1216	699	1204	1175	592	182	846	587	1081	553	1567	1197	801	2028	740	778	1595	286	841	905	955	853	261	2092	362	656	176	668	869	667	1447	1646	1054	1022	706	1396	669	671	194	882	325	2437	410	1404	1734	951	561	754
Sample78	5771	1201	2219	6466	1184	5517	3699	2768	322	867	3045	324	2644	2225	1858	1691	1817	3314	3534	2517	2760	2987	4935	2985	1459	592	1766	3857	1069	2854	3686	178	4283	5646	3361	2187	304	3933	766	4738	790	2745	1892	3245	5778	1182	3770	2035
Sample79	256	171	213	134	11	212	36	230	34	80	213	90	109	117	37	48	69	156	76	21	33	95	241	223	55	71	126	20	92	174	302	102	186	211	52	185	36	73	28	90	84	281	78	271	104	277	155	64
Sample80	5947	1437	2068	1598	1461	4379	1523	4804	1409	171	2142	2446	1676	1770	1655	650	3160	2613	3136	603	263	1491	2161	2988	1277	383	642	3144	2090	2521	6965	2521	2555	3056	1911	2902	1979	1087	2339	1068	2307	2621	3531	1813	1554	4062	2228	558
Sample81	3798	1100	1429	3518	1900	1814	1102	2458	1649	839	2304	325	1170	2941	978	222	2254	2259	1057	1685	1746	2001	1879	1267	716	1539	1182	2746	566	389	2073	3094	20	4047	1488	461	777	2088	1475	2630	1176	869	1594	980	1551	575	1323	1152
Sample82	196	92	268	167	12	358	143	98	46	104	121	145	71	251	80	118	114	111	152	9	80	207	22	221	140	91	58	169	60	124	288	182	362	283	44	186	84	115	238	107	223	111	128	189	79	138	259	131
Sample83	13122	3334	10300	5388	2511	7587	3560	9617	2026	3530	5595	3467	6521	5530	3041	2078	8349	6163	14278	10100	6361	6633	8684	3029	2791	3652	1318	2940	3328	2770	6963	6642	4352	12836	1913	6628	4845	3263	9365	4391	999	8068	1772	6393	8911	7306	12487	2547
Sample84	190	218	17	233	179	177	69	90	80	48	46	56	27	154	135	114	57	144	40	193	33	69	192	204	98	94	65	95	37	11	238	238	11	46	138	21	118	150	148	175	135	311	130	206	295	73	238	44
Sample85	5602	3389	1294	3327	1779	1689	395	393	957	963	1311	2904	1888	1586	1260	1605	1258	2528	5022	1482	2119	543	1366	2051	1057	1280	254	678	671	1223	1890	1968	1119	1962	2331	1328	1392	2034	2140	2602	2102	1564	1173	2424	2492	4646	1919	1334
Sample86	871	1564	1457	805	839	2276	1325	454	136	145	437	664	977	1191	968	536	597	512	559	762	655	350	819	1255	1115	689	633	196	858	565	2524	1857	2799	977	937	1168	332	488	1643	438	1278	1348	1182	525	1162	187	695	935
Sample87	2162	2065	1078	929	1061	2098	1260	2341	899	687	1431	228	713	753	350	157	829	1651	1019	1016	710	1204	1840	3470	600	732	749	463	977	1349	2725	344	1693	3095	984	865	758	532	566	608	2242	3004	468	1143	1416	998	2043	888
Sample88	863	1244	673	638	1149	904	530	321	614	384	504	298	313	918	433	739	704	473	1859	814	272	858	982	680	318	613	508	1277	602	664	2148	473	329	1372	587	412	321	375	36	371	405	1784	1051	1621	1014	1599	328	148
Sample89	2733	2330	2862	0	2476	3655	661	703	675	529	775	128	1335	1587	1323	538	2474	1003	2911	608	575	1189	1097	3922	211	161	1329	3122	1168	1316	465	923	700	3223	2052	642	1114	0	1241	0	1484	2432	2130	759	3013	1439	1530	1364
Sample90	2034	1588	1423	1739	1404	1936	1241	987	388	286	358	268	65	1367	549	498	895	918	1900	1656	264	778	440	949	160	864	872	1031	311	768	1077	1764	1216	890	677	1601	673	1055	1179	1362	262	157	581	1290	1834	1040	1639	883
Sample91	1733	507	818	636	227	2653	557	660	725	285	1331	549	305	1649	879	279	1218	364	2123	946	329	803	723	1856	755	750	398	868	422	146	606	509	1354	1943	1219	678	397	348	1839	333	1856	1812	853	2192	577	384	67	424
Sample92	463	307	22	549	306	356	175	28	309	142	57	321	84	194	76	86	200	200	198	135	192	125	24	195	183	161	9	49	65	52	484	234	212	596	138	135	60	330	394	432	165	128	96	326	122	354	248	115
Sample93	1645	790	2239	2171	2325	1348	2094	860	1136	1189	1165	1953	1019	604	1293	671	2277	1364	1908	2292	716	948	3133	2441	1052	1082	1036	613	1213	1263	4683	2061	2952	1238	1284	1379	1367	1170	1545	1427	2195	2928	869	162	2647	521	211	860
Sample94	2196	3011	688	1075	1517	2643	1564	1576	548	1068	693	876	874	2820	499	984	1383	957	3047	1855	1696	1689	1948	2974	1884	707	748	1458	616	355	4199	2151	3326	2093	106	367	410	692	442	777	1128	1624	592	386	4020	2013	1588	865
Sample95	112	337	167	67	49	50	84	186	286	66	214	216	38	232	106	118	159	46	305	201	76	36	201	299	233	58	136	285	108	233	250	161	314	511	245	36	116	54	214	67	92	63	258	291	403	125	261	203
Sample96	170	42	215	160	68	361	42	265	44	103	103	64	79	86	145	63	141	99	44	194	83	47	111	53	19	141	120	93	73	42	408	173	277	62	188	180	111	85	199	104	17	100	31	31	371	56	124	166
Sample97	326	1531	131	1392	697	3046	1669	1255	1484	633	1233	731	367	1077	290	452	1352	243	1337	1205	406	1485	2079	2607	383	501	1237	2099	1282	1155	1153	2094	2319	411	664	1317	278	930	1728	981	651	2580	452	1668	2104	1206	350	335
Sample98	336	263	133	241	80	33	175	186	133	106	199	98	118	128	31	110	78	30	71	126	135	143	180	100	98	88	64	148	29	146	137	271	375	9	135	244	76	127	135	180	191	257	13	168	364	146	127	33
Sample99	642	209	366	351	313	545	155	453	135	140	194	123	46	195	73	54	99	268	441	126	51	321	389	500	140	306	205	430	47	240	669	347	115	197	294	361	85	207	40	220	130	54	156	355	574	459	556	66
Sample100	122	50	62	125	44	141	47	38	48	27	60	43	46	69	43	58	82	95	155	94	21	40	80	127	29	40	43	29	59	55	68	36	135	177	65	53	34	69	53	92	111	105	30	122	40	46	64	67
Sample101	1509	625	400	327	429	357	674	1331	138	396	165	378	254	863	352	126	820	706	322	228	57	196	1158	401	604	399	291	784	313	252	1124	401	469	333	643	615	180	250	122	268	118	630	459	1495	1318	355	1172	570
Sample102	11	14	16	26	27	13	7	30	13	10	26	21	23	27	4	7	23	8	9	28	10	4	38	13	9	9	13	9	19	8	59	8	47	21	11	15	11	18	10	26	2	18	1	38	35	5	19	9
Sample103	4049	2561	2774	2933	1942	820	3969	6004	2771	976	2565	2608	2610	967	3148	970	1748	1751	3417	2738	2476	1958	349	4366	1784	1894	1603	4022	2505	3000	5433	5798	1357	2069	3837	5073	495	1964	2324	2401	3051	1524	2440	3054	2434	5444	317	2805
Sample104	343	501	572	837	193	335	230	150	101	181	289	434	44	221	281	64	238	466	321	292	212	285	221	447	336	195	74	201	72	399	421	203	170	705	52	213	320	469	60	514	409	58	437	119	820	242	239	131
Sample105	839	116	241	1558	648	428	827	443	631	397	438	338	435	403	173	159	262	452	1037	842	158	393	247	94	640	541	274	973	237	488	769	956	1097	167	341	436	248	955	414	1170	271	136	160	214	891	376	66	129
Sample106	833	272	180	607	181	519	398	564	444	366	174	379	140	742	209	359	212	539	950	694	291	318	154	625	192	137	329	152	117	316	328	622	260	831	450	77	225	387	227	470	394	454	245	807	52	1025	478	212
Sample107	149	130	51	66	65	144	7	322	76	14	36	56	97	224	25	98	20	121	372	52	105	133	320	205	59	145	127	281	98	192	93	169	203	235	7	54	132	30	47	63	195	126	202	122	244	19	84	137
Sample108	144	566	396	0	629	1500	568	1290	321	365	572	800	185	125	212	316	355	113	451	838	175	411	260	1277	43	333	172	607	276	256	852	254	426	818	667	948	93	0	872	4	352	160	326	263	1068	160	1109	421
Sample109	4147	1417	2921	4460	1404	3121	2594	3826	1230	844	1502	494	1462	622	547	949	915	824	4780	713	1208	340	3020	4381	2400	1205	1278	1281	1114	1109	2984	3264	3741	1947	412	2504	1012	2666	362	3260	2088	1081	2579	765	4544	3021	3866	221
Sample110	924	985	988	346	437	865	514	419	186	92	443	227	92	546	446	416	698	600	1310	923	348	717	722	725	738	537	431	574	627	752	741	289	193	989	522	394	455	249	1031	199	810	1073	291	1223	1393	60	1002	276
Sample111	479	118	240	383	468	418	209	776	115	396	274	82	458	471	276	146	421	360	368	243	423	473	85	507	148	406	364	402	222	476	1069	482	320	834	76	525	86	228	307	308	250	532	438	655	479	404	383	90
Sample112	4084	4076	801	31	2664	4243	1152	5666	417	1469	1506	3605	1242	1619	857	940	1156	1133	1062	2771	2941	1974	6537	4965	2428	989	2945	5010	2582	1101	4229	3933	8396	3602	2313	2190	1384	0	1940	0	2193	6083	3899	3779	744	2715	1243	1607
Sample113	782	208	339	0	103	1175	364	573	585	344	696	450	159	826	226	301	529	744	1063	459	287	659	483	823	377	204	67	79	371	568	376	296	622	162	568	57	124	34	771	0	59	153	786	606	77	132	585	344
Sample114	51	15	152	182	168	250	120	185	152	66	29	27	127	81	103	39	78	83	151	183	60	42	45	266	8	76	26	14	100	68	180	45	84	249	47	144	17	106	143	135	62	206	1	167	71	126	68	36
Sample115	3310	1501	3358	3127	2604	5768	4379	6228	2577	1019	2096	1050	3273	4546	2786	1817	1464	1242	5782	2624	2458	755	6155	2357	3549	575	2747	1015	2948	1053	2394	3133	8816	8661	517	5169	787	2032	4994	2280	3069	1382	2777	1544	1504	6932	4285	1579
Sample116	145	360	353	551	557	607	819	234	828	283	610	600	67	257	416	276	283	268	1171	663	479	720	1185	70	407	501	145	841	172	213	1109	549	790	1352	204	1018	79	320	522	397	735	350	267	212	965	1194	552	447
